"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"56","Wijk 03 Almere Buiten",NA,"Almere","WK003403","2","Almere","Wijk",0.7,0.7,0.4,0.5,15.2,1730,2690,1790,4250,39900,30.6,22.2,36,22.1,61,34.1,21.7,11.6,9.1,21543,174,81,98,67,24,9,38,5525,16670,640,225,6395,5075,10840,2.5,2096,55830,27815,12030,7460,16040,15960,4330,29370,20140,4980,1335,1,3835,50,565,855,520,235,1120,500,2794,2664,131,1.5,1.3,6.3
"57","Wijk 04 Almere Poort",NA,"Almere","WK003404","4","Almere","Wijk",0.6,1.1,0.4,0.7,5.7,180,300,300,300,6600,34.4,24.3,25.1,25.1,74.5,35.3,19.4,8.9,6.1,4014,196,55,96,63,31,6,100,855,4000,280,20,1440,945,1770,2.3,1129,9480,4665,2435,875,4565,1300,305,6250,2530,625,75,3,730,0,105,170,110,40,210,95,853,840,13,1,1.6,6.8
"58","Wijk 05 Almere Hout",NA,"Almere","WK003405","5","Almere","Wijk",5.4,5.4,5.2,5.4,0.2,10,50,30,280,1200,55.1,44.3,26.3,43,59,15.2,54,4.8,3.8,612,407,94,97,91,5,4,17,165,75,10,5,120,335,200,2.3,52,1510,775,190,135,220,670,285,510,845,105,40,1,255,20,20,25,20,40,100,30,2999,2902,98,1.1,6.8,8.7
"59","Wijk 06 Almere Pampus",NA,"Almere","WK003406","5","Almere","Wijk",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,NA,5,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,887,882,6,NA,NA,NA
"60","Wijk 01 Stadskanaal",NA,"Stadskanaal","WK003701","3","Stadskanaal","Wijk",1.5,1,1.3,0.7,9.5,780,1430,580,4680,15300,24,19.2,48.3,11.6,50.6,49.3,10.7,11.9,9.4,9440,137,72,95,55,36,7,12,1010,650,160,235,3225,3020,2790,2.1,825,19460,9530,2840,2120,4150,5620,4725,7780,8555,1595,1530,1,1285,30,235,390,100,150,215,165,2470,2360,110,1.3,18.5,28.2
"61","Wijk 02 Musselkanaal",NA,"Stadskanaal","WK003702","4","Stadskanaal","Wijk",1.1,1.1,1.1,0.8,4.7,230,570,240,1630,5500,22.8,17.9,48.8,9.2,52.6,48,8.8,11.5,9.4,3446,133,81,91,59,30,9,8,375,400,65,105,1020,1090,1060,2.2,666,7495,3770,1155,805,1790,2075,1665,3040,3330,535,585,1,420,20,90,115,25,45,60,65,1141,1126,15,1.6,20.9,21.3
"62","Wijk 03 Onstwedde",NA,"Stadskanaal","WK003703","5","Stadskanaal","Wijk",1.3,1.3,1.3,1.3,1.5,40,170,60,690,2200,25,19.4,47,12.3,56.2,40.2,16.6,8,6.6,1276,172,92,93,74,17,9,14,65,10,15,25,335,435,425,2.4,72,2860,1415,495,250,540,880,695,1085,1415,155,205,1,225,60,30,45,5,15,35,35,4053,3990,63,0.6,13.9,32.8
"63","Wijk 04 Mussel",NA,"Stadskanaal","WK003704","5","Stadskanaal","Wijk",4.5,4.5,4.4,1.4,1.6,10,90,50,240,1200,26.1,19.4,40.6,13.6,61.5,30.4,20.1,8.1,5,606,183,97,94,84,9,6,9,40,25,10,15,125,215,250,2.6,55,1565,825,310,175,355,480,240,655,800,45,60,1,155,35,25,35,10,5,25,15,2866,2833,33,0.8,22.4,24.3
"64","Wijk 05 Alteveer",NA,"Stadskanaal","WK003705","5","Stadskanaal","Wijk",3.7,3.7,3.5,1.2,2.1,10,70,30,220,900,26.6,20.3,40.4,15,58,34.5,18.4,4.7,3.5,506,169,99,96,80,15,5,15,40,10,5,10,120,195,180,2.4,83,1205,630,205,125,270,375,225,485,580,70,65,1,80,20,20,15,15,0,5,10,1465,1456,9,0.6,13.1,35.4
"65","Wijk 00 Slochteren-Kolham",NA,"Slochteren","WK004000","5","Slochteren","Wijk",1.4,2.8,2.3,0.7,3.6,90,250,130,920,3500,27.6,21.7,41.2,16.9,56.6,36.4,17.8,8.3,6.4,1976,167,97,97,70,24,5,4,195,90,35,50,565,735,670,2.3,123,4490,2295,675,470,895,1515,925,1880,2055,280,275,1,380,40,80,85,30,20,80,40,3775,3643,132,1.3,5.8,17.1
"66","Wijk 01 Schildwolde-Hellum",NA,"Slochteren","WK004001","5","Slochteren","Wijk",1.2,1.2,1.9,0.7,3.4,20,80,60,330,1600,30.4,22.2,37.2,21.8,61.4,32.5,20.8,6.7,5.4,917,191,94,97,78,15,7,14,85,45,20,20,240,295,380,2.5,85,2265,1175,465,235,545,685,330,1025,1010,140,85,1,205,40,45,35,15,15,40,15,2738,2667,71,0.9,10.1,19.3
"67","Wijk 02 Siddeburen",NA,"Slochteren","WK004002","5","Slochteren","Wijk",1.2,1.1,1.4,1,2.4,70,180,100,810,2900,27.1,21.1,42.4,16.5,57.1,37.8,18,7.8,6.4,1690,168,90,94,69,21,9,14,105,65,35,50,455,585,575,2.3,116,3845,1900,590,435,775,1220,825,1605,1720,250,270,1,310,60,55,75,20,25,45,35,3420,3304,116,1.3,9.6,23.4
"68","Wijk 03 Harkstede",NA,"Slochteren","WK004003","5","Slochteren","Wijk",1.4,1.3,1.2,1.1,2.1,60,120,110,640,3300,33.4,24.7,33.6,26.1,64.4,25.3,29.7,6.1,5.4,1859,227,90,91,72,14,13,26,260,110,65,20,365,615,760,2.5,134,4395,2225,920,420,1045,1370,640,2075,1920,245,145,1,320,40,55,60,20,30,75,40,3540,3289,251,4.5,7.1,11
"69","Wijk 04 Overschild",NA,"Slochteren","WK004004","5","Slochteren","Wijk",7,6.8,7.3,4.8,0,10,40,10,80,500,29,22.9,37.3,19.4,59.4,34.7,21.5,7.7,5.7,247,193,100,94,86,1,11,3,20,10,0,0,75,85,90,2.3,27,585,320,75,65,125,230,85,280,245,35,20,1,80,30,15,10,5,0,5,15,2413,2155,258,2,9.8,17.3
"70","Wijk 00 Veendam-kern",NA,"Veendam","WK004700","3","Veendam","Wijk",0.9,0.9,0.8,0.8,6.7,810,1330,660,4380,15200,25.1,19.5,45,13.3,51,46.6,10.3,11.8,10.1,9437,131,75,96,61,28,11,9,1090,1685,170,255,3225,2925,3010,2.1,1604,20020,9795,3240,2020,4695,5600,4455,8280,8495,1705,1530,1,1125,5,190,375,75,100,245,140,1306,1248,58,2.1,3.1,26.7
"71","Wijk 01 Veendam-buitengebied",NA,"Veendam","WK004701","5","Veendam","Wijk",3.7,3.7,4,1.3,1,20,110,70,310,1600,28.4,22.1,38,16.9,59.3,32.3,20,6.2,5,887,167,98,96,85,3,11,5,90,20,15,15,215,310,345,2.4,57,2090,1095,325,240,420,785,320,845,1020,115,105,1,185,50,45,30,10,10,25,15,3753,3680,73,1.4,5.2,28.9
"72","Wijk 02 Wildervank",NA,"Veendam","WK004702","4","Veendam","Wijk",1.3,1.4,2,0.8,4.4,160,310,190,890,4300,28.9,22.2,41.4,18.4,55.9,38.6,20.1,10.1,7.6,2395,170,89,96,73,18,8,14,275,145,35,30,575,855,935,2.4,209,5585,2850,940,630,1210,1900,900,2315,2640,405,225,1,325,20,60,70,25,40,70,35,2809,2672,138,1.8,5.8,25.2
"73","Wijk 00 Sellingen",NA,"Vlagtwedde","WK004800","5","Vlagtwedde","Wijk",1.7,1.7,9.8,1,1.8,30,90,30,520,1500,26.6,21,43.3,15,49.8,38.3,16.1,7.9,6.3,877,187,94,93,78,14,8,9,75,25,10,15,235,365,240,2.2,64,1870,915,255,170,305,610,525,650,975,110,130,1,165,40,25,30,10,15,25,15,2975,2925,50,0.5,24.3,28
"74","Wijk 01 Vlagtwedde",NA,"Vlagtwedde","WK004801","5","Vlagtwedde","Wijk",1.3,1.1,1.3,1.1,1.9,70,160,80,730,2100,24.2,19.7,47.1,11.5,54.9,48.9,12.4,9.5,8.3,1317,171,84,93,60,27,8,8,120,35,25,35,405,435,350,2.1,182,2615,1235,355,245,495,780,740,960,1200,200,250,1,195,35,35,55,10,10,30,25,1451,1435,16,0.4,14.8,34.7
"75","Wijk 02 Bourtange",NA,"Vlagtwedde","WK004802","5","Vlagtwedde","Wijk",4.8,4.9,5.2,1.7,1.1,10,90,40,280,900,25.5,20.4,43,12.7,51.8,43.8,13.9,11.6,8.3,541,189,95,91,79,6,14,7,90,10,10,15,155,225,135,2.2,29,1135,585,160,85,210,390,285,400,580,85,65,1,130,40,15,30,5,0,20,15,3972,3899,73,0.7,18.3,36.4
"76","Wijk 03 Sellingerbeetse",NA,"Vlagtwedde","WK004803","5","Vlagtwedde","Wijk",5.3,4.9,6.9,3.2,0.4,0,40,20,150,600,25.5,19.1,41.8,14.7,55.1,32.7,17.7,8.4,8.1,322,215,97,91,88,0,11,8,25,5,0,0,75,115,110,2.5,22,745,375,130,70,145,245,150,285,380,40,35,1,105,50,10,15,5,5,15,5,3500,3398,102,2.9,22.6,27.1
"77","Wijk 04 Ter Apel",NA,"Vlagtwedde","WK004804","4","Vlagtwedde","Wijk",1.4,1.5,1.5,0.9,3.8,210,730,260,2000,6900,24.2,19.3,45.3,11.2,54.1,46.6,11.8,9.1,7.2,4371,151,78,91,58,30,8,12,550,675,105,105,1520,1395,1350,2.1,383,9300,4700,1410,1080,1970,2795,2040,3865,3995,680,750,1,565,40,145,135,35,50,95,70,2492,2429,62,1.5,16.8,16.8
"78","Wijk 05 Ter Wisch",NA,"Vlagtwedde","WK004805","5","Vlagtwedde","Wijk",4.7,4.6,5.5,4.1,0.2,0,20,0,70,300,30.3,24.3,39.2,22.4,58.5,25.2,29,10.2,8.7,130,248,98,96,93,0,7,9,15,0,5,0,30,55,40,2.4,14,315,170,45,25,50,120,70,125,155,15,15,1,50,20,5,5,0,0,10,5,2283,2265,19,1.5,21.6,21.6
"79","Wijk 06 de Maten",NA,"Vlagtwedde","WK004806","5","Vlagtwedde","Wijk",2.1,2.1,2.6,2.2,3.1,0,10,10,40,200,24.9,19.3,48,15.4,62,NA,NA,NA,NA,85,212,100,95,87,2,11,2,15,0,0,0,20,25,40,2.5,59,225,115,45,25,45,65,40,100,100,10,15,1,25,10,5,5,0,0,5,5,382,382,0,2.4,15.5,15.5
"80","Wijk 00",NA,"Zeewolde","WK005000","4","Zeewolde","Wijk",1.9,1.6,1.4,1.2,9.3,300,800,560,2340,16200,31.5,23.5,37.8,23.4,65.4,32.8,25.6,8.6,6.1,8127,229,86,97,67,24,8,28,2420,1005,225,85,2665,2440,3815,2.4,88,21890,11195,4465,3285,5275,6480,2385,10360,9395,1550,585,1,2320,290,300,500,180,220,605,225,25249,24774,475,1.7,13.8,25.3
"81","Wijk 00",NA,"Winsum","WK005300","4","Winsum","Wijk",1.2,0.9,0.7,0.8,4.9,150,280,180,1470,5600,28.5,21.4,38.8,18.6,58.8,34.2,19.7,7.7,6.5,3215,168,91,97,69,24,7,12,320,220,65,95,875,1010,1220,2.4,278,7600,3725,1475,870,1555,2215,1480,3290,3425,465,420,1,465,45,60,115,30,40,125,50,2788,2729,59,0.7,1.3,16.7
"82","Wijk 01",NA,"Winsum","WK005301","5","Winsum","Wijk",2,2.1,4.7,1,1.1,40,60,40,320,1200,29.7,22.7,36.8,20.1,56.8,39.2,21,10.9,9.3,730,161,97,95,70,25,5,6,105,5,10,15,250,235,240,2.2,70,1600,815,285,115,295,580,320,720,680,130,70,1,195,45,40,30,10,10,35,30,2346,2296,50,2.8,7.7,15.2
"83","Wijk 02",NA,"Winsum","WK005302","5","Winsum","Wijk",1.3,1.2,4.4,0.7,1.9,70,120,70,520,2000,27.3,21,41.3,15.7,56.5,43,15.7,9.8,8.8,1282,146,93,94,66,27,7,11,110,30,15,20,405,385,410,2.2,83,2680,1330,440,290,545,875,530,1135,1200,195,145,1,190,40,35,30,5,5,35,35,3239,3222,17,1,1.3,21.4
"84","Wijk 03",NA,"Winsum","WK005303","5","Winsum","Wijk",1.2,1.2,2,0.6,1.9,40,60,30,400,1400,28.9,22.1,37.9,19.2,55.1,31.8,21.3,8,6.5,817,178,100,97,76,21,3,8,90,50,15,10,230,290,280,2.3,102,1890,955,325,200,335,620,405,825,870,110,90,1,140,30,20,20,10,10,30,25,1880,1862,18,0.4,1.4,11.4
"85","Wijk 00",NA,"Zuidhorn","WK005600","4","Zuidhorn","Wijk",1.2,1.4,0.7,0.9,4.4,90,340,210,1860,6900,31.4,22.8,34.5,23.5,59.6,27.4,25.8,5.3,4.5,3995,192,87,96,74,17,8,21,465,215,95,110,945,1220,1590,2.5,415,9710,4750,2075,985,2165,2585,1890,4295,4450,485,475,1,640,45,95,120,60,55,175,90,2388,2340,49,0.6,1.6,13.8
"86","Wijk 01",NA,"Zuidhorn","WK005601","5","Zuidhorn","Wijk",1.9,1.7,1,1,1.7,60,120,100,730,2900,27.3,20.5,40.7,16.8,60,38.6,18.3,7.9,5.9,1684,165,95,97,72,21,7,9,130,80,35,35,515,515,625,2.4,125,3970,1990,760,425,885,1145,745,1765,1735,235,230,1,300,40,75,80,25,15,35,30,3225,3164,61,0.8,2.4,21.2
"87","Wijk 02",NA,"Zuidhorn","WK005602","5","Zuidhorn","Wijk",1.5,1.5,1.3,1.2,2.5,40,60,50,320,1600,26.9,19.9,41.1,16.6,60.7,33.5,22.7,7.9,5.4,863,165,96,97,74,19,6,9,70,35,20,10,230,260,350,2.5,54,2160,1120,435,295,480,620,325,990,980,115,70,1,195,70,30,30,10,10,25,20,4127,4005,122,1.2,7.3,19.1
"88","Wijk 03",NA,"Zuidhorn","WK005603","5","Zuidhorn","Wijk",1.6,1.3,4.5,1.3,0.9,40,100,80,440,2200,28.4,22.1,38,19.4,61.6,31.2,22.1,6.6,5.1,1190,176,98,96,73,21,6,4,160,55,30,15,320,410,470,2.4,95,2885,1460,470,360,585,1010,450,1295,1305,155,125,1,245,50,55,35,30,10,35,25,3095,3042,54,0.7,5.5,9.8
"89","Dokkum",NA,"Dongeradeel","WK005800","4","Dongeradeel","Wijk",1.5,0.6,0.8,0.6,8.7,430,650,430,2760,9400,24.9,19.1,46.6,12.8,54.1,46,12.5,11.9,9.5,5790,153,83,97,52,37,9,12,420,355,110,130,1905,1740,1875,2.2,1355,12580,6110,2225,1430,2730,3400,2790,5535,5415,825,805,3,875,15,150,300,55,85,175,95,977,928,49,1.4,10.9,24.8
"90","Metslawier",NA,"Dongeradeel","WK005801","5","Dongeradeel","Wijk",1.5,2.9,4.9,0.9,2.8,20,70,50,360,1200,25.2,18.9,44.3,13.3,58.8,34.1,18,6.3,5.2,722,160,89,94,76,11,6,17,45,15,20,25,145,240,250,2.5,77,1705,870,305,200,360,475,365,750,795,65,90,3,130,35,20,25,10,10,20,10,2238,2207,31,1.2,15.2,30.2
"91","Ee - Zuidoost",NA,"Dongeradeel","WK005802","5","Dongeradeel","Wijk",1.8,6.1,5.7,0.7,1.1,20,80,50,230,1000,25.2,19.1,43.2,11.2,60.4,42.3,13,10.1,8.4,630,141,99,93,81,11,8,4,50,10,10,10,195,180,215,2.3,57,1395,745,245,170,330,415,235,660,585,75,70,3,130,35,30,30,10,0,15,10,2566,2470,97,0.4,11.1,32.6
"92","Anjum - Noordoost",NA,"Dongeradeel","WK005803","5","Dongeradeel","Wijk",1.4,1.5,1.6,0.8,1.4,30,80,50,300,1300,24.9,18.6,44.7,11.4,58.8,43.4,14.6,8.7,6.8,764,137,99,93,77,17,5,5,45,25,25,15,230,230,265,2.4,60,1725,905,335,195,410,475,305,795,765,85,75,3,140,45,40,20,5,5,10,15,2965,2887,78,1.1,16.7,34.6
"93","Oosternijkerk - Noordwest",NA,"Dongeradeel","WK005804","5","Dongeradeel","Wijk",1.3,1.3,6,0.5,2.7,20,30,30,170,900,24.5,18.4,47.2,11,63.7,37.2,16.3,9.3,6.9,490,141,97,92,82,13,5,3,20,5,10,10,125,135,200,2.6,117,1195,625,250,160,275,335,170,570,520,60,35,3,100,30,20,25,5,10,5,10,1027,1023,4,1.2,18.4,33.2
"94","Ternaard",NA,"Dongeradeel","WK005805","5","Dongeradeel","Wijk",1.9,1.8,6.6,1.5,1.1,60,130,80,430,1700,23.3,17.7,45.2,8.4,55.4,45.4,11.8,11.5,8.9,1164,123,91,88,72,16,6,5,75,20,25,20,315,300,365,2.3,102,2355,1190,410,275,505,715,445,1045,1020,150,130,3,165,55,30,35,5,5,15,20,2325,2310,15,1.3,19.4,31.8
"95","Holwerd",NA,"Dongeradeel","WK005806","5","Dongeradeel","Wijk",1.4,1.4,1.5,0.6,2.4,70,90,80,410,1700,24.1,18.4,45,11.3,58.5,43.9,14.2,11.7,9.7,1022,126,96,94,73,22,6,6,85,45,20,15,310,295,360,2.3,67,2270,1170,415,280,510,645,410,1035,950,170,115,3,185,55,35,20,20,5,25,20,3399,3374,25,0.5,17.8,24.9
"96","Hantum",NA,"Dongeradeel","WK005807","5","Dongeradeel","Wijk",3.5,3.2,5.4,1.5,2,10,20,30,110,600,25.6,19,41,12.2,61.8,36.3,17.3,6.3,6.3,306,146,99,93,78,10,12,7,25,5,10,5,70,95,120,2.6,50,745,380,145,95,190,200,110,340,340,30,25,3,70,30,10,10,0,0,10,5,1494,1484,10,2.4,16.5,28.9
"97","Wijk 00 Noord",NA,"Achtkarspelen","WK005900","5","Achtkarspelen","Wijk",1.5,1.7,0.7,0.7,3.3,350,560,380,2050,8900,24.7,18.3,44.7,12.3,55.9,41.3,13.2,10.7,8.5,5081,155,91,97,63,32,4,8,315,215,120,95,1395,1580,1965,2.4,261,12065,6150,2325,1395,2915,3340,2085,5450,5250,715,645,1,895,80,230,245,55,50,140,100,4709,4628,81,1.3,3.3,24.6
"98","Wijk 01 Centrum",NA,"Achtkarspelen","WK005901","5","Achtkarspelen","Wijk",2.7,2.3,0.6,0.6,3.6,60,160,90,470,2400,24.6,17.6,45.1,12,58.3,39.9,14.4,9.1,6.7,1335,166,94,97,74,20,6,7,60,35,45,15,365,385,570,2.5,166,3335,1710,700,405,840,920,465,1565,1455,165,150,1,280,40,90,60,10,10,40,30,2087,2007,80,1.3,7.8,26.4
"99","Wijk 02 Zuid",NA,"Achtkarspelen","WK005902","5","Achtkarspelen","Wijk",1.4,1.3,1.2,0.7,3.8,340,640,420,2390,9300,24,18.1,46.6,10.8,54.8,44.4,11.9,9.5,7.9,5501,162,86,97,61,31,6,10,220,175,120,130,1600,1680,2025,2.3,350,12580,6360,2250,1395,2955,3560,2420,5525,5500,745,805,1,1010,65,265,295,75,55,150,105,3602,3593,9,1.4,10.7,28.9
"100","Wijk 00",NA,"Ameland","WK006000","5","Ameland","Wijk",1,0.5,6.2,0.8,1.4,10,100,150,730,2800,25,19.5,43.6,11.7,64.6,42.2,14.8,8.7,7.4,1670,208,82,87,66,0,28,9,180,55,35,25,575,520,515,2.2,61,3590,1765,650,310,845,1035,745,1630,1570,180,210,1,505,35,65,195,35,35,80,60,5940,5868,71,19.1,39.4,44.7
"101","Wijk 00 West",NA,"het Bildt","WK006300","5","het Bildt","Wijk",1.1,1,1,0.7,2.7,200,260,200,1430,5200,24.5,19.1,45.2,11.9,55.6,44,12.9,10.5,9,3142,142,90,94,61,29,7,11,360,465,55,70,985,980,1020,2.2,136,7115,3575,1250,810,1560,2050,1445,3225,2995,450,440,1,540,80,100,145,25,30,100,55,5294,5252,41,1,12.8,16.5
"102","Wijk 01 Oost",NA,"het Bildt","WK006301","5","het Bildt","Wijk",1.8,1.8,2.7,1,1.2,40,60,40,250,1300,24.6,18.8,43.1,12.8,59.6,43,14.8,10.3,8,747,135,100,95,77,16,7,5,55,20,5,10,230,210,275,2.3,59,1685,890,320,200,375,525,255,795,700,125,60,1,175,40,35,30,15,10,20,25,2858,2843,15,2.3,13.8,14.3
"103","Wijk 02 Zuid",NA,"het Bildt","WK006302","5","het Bildt","Wijk",0.5,0.5,0.7,0.5,2.9,40,80,70,300,1400,25.3,19.6,43.4,12.6,59.7,40,13.8,10.5,8.9,777,135,97,95,68,27,5,13,80,20,15,10,255,240,290,2.3,157,1785,945,315,200,425,550,295,820,760,120,85,1,115,20,20,25,15,5,20,20,1145,1138,7,0.3,11.1,17
"104","Wijk 00 Franeker",NA,"Franekeradeel","WK007000","3","Franekeradeel","Wijk",1.1,0.7,0.6,0.6,6.4,310,490,270,2330,7400,24.4,19.7,44.9,11.9,52.9,48.7,9.6,11.9,9.3,4797,131,78,94,57,32,10,6,545,355,85,110,1730,1520,1265,2,749,9395,4585,1385,960,2100,2605,2340,3955,3970,795,675,1,630,25,115,185,40,65,130,75,1298,1255,43,1.5,1.6,18.4
"105","Wijk 01 Noord",NA,"Franekeradeel","WK007001","5","Franekeradeel","Wijk",1.5,3.3,1.3,0.6,3.2,50,80,80,440,1800,24.5,19.1,43.4,12.1,59.9,41.4,13.4,9,8,1207,132,93,86,65,20,10,11,145,35,20,35,330,350,350,2.3,93,2400,1245,415,250,570,710,450,1080,1010,155,150,1,195,50,40,45,15,5,30,15,2598,2577,22,0.3,7.3,21
"106","Wijk 02 Noordoost",NA,"Franekeradeel","WK007002","5","Franekeradeel","Wijk",4.3,3.9,1.5,1.5,1,20,30,40,150,800,27.3,21.1,39.3,16.9,62.7,35,18.9,9.3,6.6,439,158,99,95,77,16,5,5,55,10,5,5,110,150,155,2.4,68,990,530,175,105,230,325,150,465,425,60,40,1,115,35,25,20,0,5,20,10,1475,1454,20,3.6,5.5,16.2
"107","Wijk 03 Zuid",NA,"Franekeradeel","WK007003","5","Franekeradeel","Wijk",5.3,4.1,0.9,1,1.3,30,70,70,330,1500,25.5,19.4,45.1,13.9,59.5,41.6,15.6,10.4,8.7,907,142,93,94,66,23,10,15,70,15,25,15,270,275,300,2.4,77,2015,1005,370,255,415,630,340,950,850,120,95,1,195,65,45,20,10,10,35,15,2626,2606,21,3.5,4.9,20.8
"108","Wijk 04 West",NA,"Franekeradeel","WK007004","5","Franekeradeel","Wijk",1.2,0.9,1,0.9,1.9,60,90,90,360,1700,24.3,19.1,44.3,12.2,59.5,45.4,13.6,10.1,7.8,946,135,95,96,61,33,6,8,170,35,20,10,330,295,310,2.3,111,2135,1110,365,245,525,630,365,980,930,125,95,1,155,35,35,20,10,10,35,10,1957,1926,31,0.8,7.2,23.2
"109","Wijk 05 Franeker Zuidoost",NA,"Franekeradeel","WK007005","4","Franekeradeel","Wijk",1.5,1,0.8,1,6.2,70,200,80,390,2300,31.4,22.9,38.1,24.2,58.4,21.3,28.4,8,5.8,1192,192,95,98,78,20,3,36,165,95,20,10,205,385,590,2.7,766,3390,1730,720,435,725,1105,400,1635,1480,205,65,1,260,5,45,60,20,20,70,35,472,443,29,1.3,2.6,19.2
"110","Wijk 00 Harlingen",NA,"Harlingen","WK007200","3","Harlingen","Wijk",1,0.9,0.6,0.6,6,540,600,430,3260,11100,25.6,20.1,45.8,14.1,52.4,47.7,12.1,12.6,11.2,6966,146,76,95,54,34,12,13,1130,615,120,175,2640,2140,2075,2.1,996,14650,7335,2415,1635,3125,4180,3285,6455,5915,1335,940,1,1180,45,230,280,175,85,230,130,1544,1470,74,1.1,1.2,26.8
"111","Wijk 01 Midlum",NA,"Harlingen","WK007201","5","Harlingen","Wijk",2.9,2.9,3.2,0.4,1.3,20,30,30,120,500,26.1,20.8,43.3,17.6,53.3,35.6,18,8.9,7.4,289,162,99,97,69,26,5,3,50,15,5,5,90,90,105,2.3,143,650,350,100,75,130,215,130,270,305,45,25,1,125,5,30,20,35,5,20,10,463,456,7,0.7,2.9,24.8
"112","Wijk 02 Wijnaldum",NA,"Harlingen","WK007202","5","Harlingen","Wijk",4.5,4.2,4.3,3.9,0.1,10,20,20,70,400,28.4,22.3,38.5,17.4,54.6,41,17.1,13.2,10.5,222,169,99,95,73,19,8,14,50,0,0,0,75,75,65,2.1,84,475,240,75,45,90,195,70,205,220,25,25,1,40,10,5,5,5,0,10,5,578,570,8,1,5.4,24.3
"113","Wijk 01 Heerenveen",NA,"Heerenveen","WK007401","2","Heerenveen","Wijk",1.1,1.1,0.8,0.6,11.2,1120,1320,890,6060,22200,27.7,21.8,41.7,15.8,56,44.8,14.8,11.5,8.9,14331,159,64,94,49,34,15,18,1945,2365,290,305,5385,4025,4185,2.1,1220,28930,14135,4855,3105,7250,7575,6140,13320,11210,2470,1925,1,2420,15,340,655,215,230,685,285,2545,2372,173,1.4,2.1,2.1
"114","Wijk 02 Noord-Heerenveen",NA,"Heerenveen","WK007402","5","Heerenveen","Wijk",4.7,5.9,4.4,1.2,2,10,50,50,260,1400,29,21.8,38,18.6,60.9,26.2,26.2,5.5,5.3,691,227,96,98,87,9,4,9,60,25,15,5,155,235,305,2.6,60,1805,925,340,225,385,595,260,870,790,90,50,1,185,50,45,20,5,10,40,20,3296,2993,304,2.5,5.9,5.9
"115","Wijk 03 Hoornsterzwaag",NA,"Heerenveen","WK007403","5","Heerenveen","Wijk",1.4,3.8,1.4,1.4,2.8,10,50,50,330,1500,30.4,23.8,39.2,20.4,59.5,27.5,30.1,5.7,4.5,737,231,98,97,88,9,3,13,70,15,10,5,160,260,330,2.6,228,1920,990,315,260,310,705,330,800,935,85,95,1,140,20,25,20,10,10,45,15,853,843,9,2.8,5.5,5.5
"116","Wijk 04 Jubbega",NA,"Heerenveen","WK007404","5","Heerenveen","Wijk",2,2.1,1.9,1,2.3,200,370,300,1810,7100,26.4,20.5,43.9,14.2,56.6,37.1,17.2,8.2,6.5,3851,202,95,97,71,25,4,8,330,150,80,95,1055,1400,1430,2.4,133,9250,4595,1500,1020,1920,2975,1835,3990,4095,615,550,1,760,115,145,170,40,55,165,70,7012,6954,58,1,12.4,12.4
