"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"58","Industrieterrein","9936","Delfzijl","BU00100108","5","Delfzijl","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,NA,5,0,0,0,0,0,0,0,0,0,0,1,60,0,35,10,5,0,10,0,1112,1033,79,NA,NA,NA
"59","Verspreide huizen in het noorden","9931","Delfzijl","BU00100109","5","Delfzijl","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,NA,5,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,215,213,2,NA,NA,NA
"60","Woldendorp","9946","Delfzijl","BU00100200","5","Delfzijl","Buurt",0.6,0.4,7.5,0.4,1,30,80,30,170,700,25.1,19.6,42.8,13.7,50.4,40,9.7,9.1,6.9,416,118,99,96,74,19,8,5,75,10,5,5,105,150,150,2.3,741,920,480,130,100,205,305,180,375,440,60,40,1,45,10,10,10,0,0,5,10,125,125,0,0.8,12,36.1
"61","Termunten","9947","Delfzijl","BU00100201","5","Delfzijl","Buurt",3.1,3.3,10.5,0.6,1.1,0,30,10,60,300,30.6,23.5,36.5,23.7,56.5,36.5,21.8,8.3,6.5,177,130,98,95,88,8,4,8,25,5,0,0,45,60,60,2.3,686,395,215,55,35,75,160,65,145,190,35,20,1,30,5,0,10,0,0,5,5,58,57,0,2.5,12.2,38.7
"62","Termunterzijl","9948","Delfzijl","BU00100202","5","Delfzijl","Buurt",3.7,3.9,10.1,0.4,1,10,10,10,60,200,24,18.9,42.9,12.6,47.4,46.9,12.4,9.1,8.2,123,103,100,88,54,41,6,1,25,0,0,0,25,45,35,2.1,947,240,120,30,15,55,75,60,80,130,15,15,1,15,NA,NA,NA,NA,NA,NA,NA,31,25,5,2.9,11.5,38.3
"63","Borgsweer","9949","Delfzijl","BU00100203","5","Delfzijl","Buurt",3.6,3.6,8.6,1.7,1,0,10,0,30,100,25.2,19.9,45.6,15.5,45.8,NA,NA,NA,NA,60,143,100,92,90,0,10,3,10,0,0,0,20,15,20,2.3,282,130,65,15,20,20,45,25,60,50,5,10,1,10,NA,NA,NA,NA,NA,NA,NA,46,46,0,1.8,10.4,36.7
"64","Wagenborgen","9945","Delfzijl","BU00100205","5","Delfzijl","Buurt",0.9,0.5,0.5,0.4,2,20,70,50,380,1300,27.3,21.8,38.8,16.4,57.3,35.4,16.7,4.8,3.3,819,135,91,92,67,27,6,6,45,20,5,15,215,265,255,2.3,961,1710,855,255,185,365,520,380,675,800,105,125,1,75,10,15,15,10,5,15,10,180,178,2,1.1,10,28
"65","Verspreide huizen Wagenborgen","9945","Delfzijl","BU00100207","5","Delfzijl","Buurt",2.2,2.2,1.7,2.2,1.8,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,100,77,77,0,23,20,0,0,0,0,5,5,10,2.4,6,55,30,5,5,10,30,5,25,25,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,948,936,11,1.4,9.6,29.6
"66","Verspreide huizen Termunten","9947","Delfzijl","BU00100209","5","Delfzijl","Buurt",3,3.1,9.3,2.2,1,0,0,0,30,100,26.9,19.3,41.4,19.3,67.1,NA,NA,NA,NA,82,154,96,91,76,0,23,7,15,0,0,0,15,30,30,2.6,7,195,100,35,20,35,70,30,90,90,10,5,1,30,15,5,5,0,0,0,5,2827,2760,68,2.4,12.6,37.8
"67","Bierum","9906","Delfzijl","BU00100300","5","Delfzijl","Buurt",2.2,2,0.3,0.4,3,10,30,10,140,400,27,20,41.4,18.3,55.8,36.6,15.9,6.6,7.8,310,133,81,89,65,22,13,0,30,0,0,10,75,80,90,2.4,807,620,305,115,65,115,180,140,235,285,35,60,1,35,5,10,5,5,0,10,5,77,77,0,2.3,7.5,32.4
"68","Spijk","9909","Delfzijl","BU00100301","5","Delfzijl","Buurt",0.5,0.4,2,0.4,3,30,50,50,210,900,26.3,19.7,44.2,14.5,56.5,32.9,12.4,9,5.6,534,127,99,93,77,13,10,2,70,30,10,10,130,180,195,2.4,1111,1230,630,235,135,280,365,210,520,595,65,45,1,70,5,15,10,5,0,20,10,112,111,1,1,7.3,32.2
"69","Holwierde","9905","Delfzijl","BU00100302","5","Delfzijl","Buurt",0.4,0.4,3.8,0.4,1.1,10,40,30,180,800,27.4,21.8,39.8,17.1,56.5,30.5,18.6,6.2,4.7,420,138,99,95,79,12,9,0,40,10,10,0,95,160,145,2.3,951,945,465,130,115,160,350,185,355,485,55,50,1,45,5,5,5,5,0,10,5,101,100,1,0.5,4.3,30.6
"70","Godlinze","9908","Delfzijl","BU00100303","5","Delfzijl","Buurt",3.5,4.1,4,4.1,0,10,10,10,40,200,24.6,19.7,48,16.8,55.8,43.8,12.5,12.8,9.2,122,126,97,91,80,15,6,1,20,0,0,0,40,30,40,2.2,677,245,125,30,30,50,90,40,105,105,20,10,1,15,NA,NA,NA,NA,NA,NA,NA,37,36,0,2.5,7.8,28.5
"71","Losdorp","9907","Delfzijl","BU00100304","5","Delfzijl","Buurt",1.8,2.2,2.4,2.2,2.8,0,10,0,30,100,30,23,38.9,20.6,52.9,NA,NA,NA,NA,79,151,100,92,84,10,6,3,10,0,0,0,15,35,20,2.2,263,165,75,25,10,25,75,25,50,95,10,0,1,15,NA,NA,NA,NA,NA,NA,NA,63,62,1,1,7.6,30.4
"72","Krewerd","9904","Delfzijl","BU00100305","5","Delfzijl","Buurt",2.5,2.6,5.4,2.4,1,0,10,10,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,100,100,95,2,2,0,10,0,0,0,10,20,10,2.1,253,90,45,10,5,15,40,20,30,50,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,37,36,0,2.6,6.1,28.6
"73","Verspreide huizen Bierum","9909","Delfzijl","BU00100309","5","Delfzijl","Buurt",2.4,2.5,3.4,2.2,1.2,0,10,10,90,400,27,19.9,43.2,17.4,57.7,29.9,28.4,12.6,9.6,226,176,100,87,85,0,15,5,15,10,0,0,45,70,80,2.6,13,510,265,95,60,90,175,90,225,250,15,15,1,85,50,10,10,5,5,5,5,4117,4095,22,1.6,6.4,31.7
"74","Binnenstad-Noord","9712","Groningen","BU00140000","1","Groningen","Buurt",0.3,0.3,0.3,0.4,15.8,160,100,70,230,3900,17.8,16.9,70,9.1,33.9,83.6,4.8,23.4,17.8,1970,164,16,89,14,19,60,2,680,420,20,10,3020,465,95,1.2,11841,4385,2325,125,2135,1405,480,235,3805,320,200,55,3,810,0,30,295,95,55,190,145,39,37,2,1.7,1.2,1.2
"75","Binnenstad-Zuid","9711","Groningen","BU00140001","1","Groningen","Buurt",0.3,0.2,0.3,0.7,17.9,260,210,110,380,5600,19.1,18.2,68.2,10.2,35.5,82.6,5.1,23.8,19.8,3266,159,11,90,15,28,51,1,980,610,20,35,4260,700,160,1.2,11652,6410,3435,155,3025,2035,805,390,5525,500,290,90,3,1170,0,35,465,125,80,265,195,59,55,4,1.3,0.8,0.8
"76","Binnenstad-Oost","9711","Groningen","BU00140002","1","Groningen","Buurt",0.4,0.5,0.4,0.7,15.8,210,160,70,240,3500,19,17.9,65.3,9.1,39,79.6,4.6,24,19.5,2128,135,18,93,16,41,39,10,575,410,20,10,2460,475,145,1.3,14591,3900,2010,115,1635,1340,555,250,3260,395,185,55,3,410,0,25,95,55,25,130,85,29,27,2,1.5,1.4,1.5
"77","Binnenstad-West","9718","Groningen","BU00140003","1","Groningen","Buurt",0.5,0.4,0.4,0.8,16.5,70,60,30,150,1400,21.2,20.2,62.3,13.7,39.1,76,7.7,21.1,16.1,939,136,14,84,15,17,65,3,245,130,5,5,985,195,55,1.3,16016,1560,825,40,665,505,190,150,1275,170,80,30,3,205,0,15,60,25,20,50,35,11,10,1,1.1,0.9,0.9
"78","Noorderplantsoen","9717","Groningen","BU00140004","1","Groningen","Buurt",0.5,0.5,0.3,0.4,17,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2.4,62,10,5,0,0,0,10,0,5,5,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,20,19,0,1.4,1.4,1.4
"79","Hortusbuurt","9712","Groningen","BU00140005","1","Groningen","Buurt",0.3,0.3,0.3,0.6,15.6,150,160,100,390,3700,20.8,19.2,64.3,12.1,37.3,78.6,6.7,22.9,18.5,1922,170,26,92,28,28,42,4,600,365,25,30,2640,465,195,1.3,13654,4295,2105,205,1730,1255,705,395,3460,450,260,125,3,520,0,40,120,50,50,135,125,32,31,1,1.7,0.9,1.7
"80","Ebbingekwartier","9713","Groningen","BU00140006","1","Groningen","Buurt",0.4,0.4,0.4,0.7,14.4,40,50,20,30,800,19.8,18.4,67.1,13.1,35.7,80.9,6.3,28,18.6,549,91,11,96,18,67,15,81,85,95,5,0,580,75,35,1.2,7214,865,425,45,450,260,85,25,750,80,30,5,3,120,0,5,15,10,5,40,45,13,12,1,1.7,1,2
"81","UMCG","9713","Groningen","BU00140007","1","Groningen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,3,30,0,5,5,0,0,10,5,24,24,0,NA,NA,NA
"82","Stationsgebied","9726","Groningen","BU00140008","1","Groningen","Buurt",0.4,0.4,0.4,0.8,17.6,0,0,0,50,100,39.5,39.2,36.9,35.2,40.6,NA,NA,NA,NA,73,305,5,89,70,0,29,88,10,5,0,0,55,30,0,1.4,986,125,75,0,15,20,35,50,45,50,15,10,3,55,0,5,10,20,5,15,5,15,13,2,0.9,0.4,0.4
"83","De Meeuwen","9723","Groningen","BU00140100","1","Groningen","Buurt",0.3,0.8,0.9,0.9,12.1,10,40,20,190,900,37.3,30.7,26.1,34.3,66.6,34.8,26.2,4.6,4.7,545,218,41,96,58,16,26,30,370,220,15,5,720,185,125,1.5,6973,1520,765,160,435,380,345,190,1060,345,75,35,3,100,0,10,10,10,15,40,15,23,22,1,1,1.5,1.5
"84","Oosterpoort","9724","Groningen","BU00140101","1","Groningen","Buurt",0.4,0.3,0.5,0.3,13.9,250,190,130,380,4500,22.4,20.4,56.2,13.1,47.3,71.7,7,19.8,15.8,2676,150,36,96,32,30,35,4,640,345,40,20,2685,705,325,1.4,13058,5140,2580,315,1685,1755,995,385,4110,640,285,105,3,475,0,35,70,60,35,165,110,42,39,2,0.5,1,1.1
"85","Herewegbuurt","9725","Groningen","BU00140102","1","Groningen","Buurt",0.5,0.6,0.3,0.6,14.6,30,50,30,80,1300,27.5,24.6,51.9,22.6,48.3,66.2,13.7,14.1,9.6,702,180,32,94,52,8,39,7,190,80,25,0,790,195,90,1.4,9369,1525,735,125,540,505,275,80,1235,205,70,10,3,125,0,5,10,10,10,65,20,16,16,0,0.4,1,1.1
"86","Rivierenbuurt","9725","Groningen","BU00140103","1","Groningen","Buurt",0.3,0.3,0.2,0.3,14.2,210,160,110,530,4100,22.4,21,54.6,12.9,45.3,71,6.2,15.4,13.1,2481,144,4,95,32,38,29,13,545,285,45,30,2500,700,195,1.3,8256,4565,2200,190,1535,1620,685,530,3495,645,265,155,3,330,0,15,35,60,25,110,80,56,55,1,0.6,1,1
"87","Grunobuurt","9727","Groningen","BU00140104","1","Groningen","Buurt",0.4,0.3,0.2,0.3,13.1,80,60,60,150,1900,21.8,20.2,54.3,11.8,50,71.4,5.2,15.5,12.1,1135,132,3,97,34,34,32,9,245,175,20,5,1155,295,120,1.4,9819,2140,1065,120,720,885,260,150,1745,240,105,50,3,135,0,10,20,20,10,50,30,23,22,1,0.6,1.1,1.1
"88","Badstratenbuurt","9726","Groningen","BU00140105","1","Groningen","Buurt",0.6,0.2,0.3,0.8,16.3,50,40,20,40,800,20.1,19,61.1,11.1,42.8,79.8,4.1,26.9,20.5,509,117,29,92,24,36,38,0,95,55,10,0,530,100,25,1.3,13881,830,405,25,305,335,120,40,725,50,40,10,3,75,0,0,20,20,5,15,15,7,6,1,0.7,0.6,0.6
"89","Zeeheldenbuurt","9726","Groningen","BU00140106","1","Groningen","Buurt",0.7,0.5,0.3,0.9,14.3,80,80,50,120,2900,17.1,16,68.8,10.3,35.6,81.4,4,12.5,10.1,1757,131,3,96,33,15,52,4,375,225,20,10,2155,350,135,1.3,9916,3350,1605,155,1745,1030,290,120,2950,280,95,25,3,160,0,15,25,25,10,60,25,35,34,1,0.5,1,1
"90","Laanhuizen","9727","Groningen","BU00140107","1","Groningen","Buurt",0.7,0.5,0.5,0.6,11.7,30,20,30,120,1100,24.2,21.6,49.4,17.2,51.1,60.2,7.9,10.2,8.1,624,140,14,98,57,11,32,1,115,55,25,0,570,175,95,1.5,6147,1265,615,110,410,445,180,120,960,215,60,30,3,60,0,5,5,10,5,20,15,21,21,0,1,1,1
"91","Stadspark","9727","Groningen","BU00140108","2","Groningen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,1.2,9,10,5,0,0,5,0,0,5,0,0,0,3,10,NA,NA,NA,NA,NA,NA,NA,139,129,10,NA,NA,NA
"92","Martini Trade Park","9727","Groningen","BU00140109","1","Groningen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,NA,5,0,0,0,0,0,0,5,0,0,0,3,60,0,5,10,5,5,30,10,25,25,0,NA,NA,NA
"93","Oranjebuurt","9717","Groningen","BU00140200","1","Groningen","Buurt",0.9,0.4,0.6,0.4,15.5,140,90,60,310,2300,28.5,23.9,48,20.8,48.6,59,14.6,17,15,1377,181,22,97,39,34,25,0,370,270,20,10,1080,380,300,1.6,10965,2870,1395,330,735,825,660,315,2030,550,205,80,3,195,0,10,20,20,20,75,45,27,26,1,1.4,1.4,2
"94","Noorderplantsoenbuurt","9717","Groningen","BU00140201","1","Groningen","Buurt",0.6,0.3,0.7,0.5,15.7,120,120,90,180,3200,24.9,21.9,52.2,18.5,48.6,66.6,10.5,15.4,12.3,1952,159,41,95,47,14,37,1,580,230,45,10,1880,510,280,1.4,15519,3880,1880,325,1350,1245,770,185,3180,475,185,35,3,260,0,25,35,35,5,105,60,25,25,0,1.6,0.6,2.1
"95","Schildersbuurt","9718","Groningen","BU00140202","1","Groningen","Buurt",0.5,0.5,0.2,0.7,16.6,120,90,60,390,5000,22.2,20.6,62.4,15.5,37.1,75.2,9.3,13.7,10.6,2477,185,28,94,40,11,47,6,855,400,15,20,3480,690,270,1.3,15956,5815,2895,250,2820,1465,880,395,4760,740,235,80,3,475,0,25,55,60,70,185,80,39,36,3,0.9,1.4,1.4
"96","Kostverloren","9718","Groningen","BU00140203","1","Groningen","Buurt",0.5,0.3,0.3,0.3,14.4,200,110,60,210,1900,21.7,19.5,54.5,10.6,44.3,73.8,5.7,24.4,18.8,1253,130,14,96,27,57,16,12,275,230,15,10,1025,315,185,1.4,8933,2215,1155,160,570,795,470,215,1640,355,155,60,3,120,0,10,15,10,5,45,30,26,25,2,0.5,1.7,1.7
"97","De Hoogte","9716","Groningen","BU00140300","1","Groningen","Buurt",0.6,0.5,0.5,NA,NA,610,270,120,210,3100,19.2,15.9,58.5,4.5,43,78.2,2.5,35.6,27.6,2123,113,26,98,10,81,8,13,375,800,65,15,1460,475,435,1.6,6799,3750,1935,515,700,1670,650,215,2925,445,300,75,3,210,0,25,35,40,0,55,50,57,55,2,0.7,0.7,2.9
"98","Indische buurt","9715","Groningen","BU00140301","1","Groningen","Buurt",0.4,0.3,0.3,0.7,12.5,970,490,240,590,7000,18.4,16,63.6,7,38.2,79.7,3.1,31.6,25,4526,115,13,96,17,64,19,8,950,1360,105,50,4265,910,705,1.4,12184,8435,4255,875,2585,3030,1335,610,6720,950,560,205,3,390,0,25,65,65,10,130,95,72,69,2,0.8,1.2,3
"99","Professorenbuurt","9714","Groningen","BU00140302","1","Groningen","Buurt",0.5,0.4,0.3,0.6,13.5,190,150,110,280,5300,19.2,17.6,63,11,39.2,76.3,5.7,16.4,12.1,2760,138,12,97,31,20,48,18,710,420,60,10,3295,800,325,1.4,11336,6025,2820,355,2730,1935,715,285,5105,630,215,70,3,345,0,25,55,45,20,115,85,57,53,4,1.2,1.4,2.7
"100","Gorechtbuurt","9713","Groningen","BU00140400","1","Groningen","Buurt",0.3,0.3,0.2,0.5,12.8,250,190,100,400,4100,21.9,19.5,57.8,12.9,43.4,74.2,7.2,19.5,15.5,2542,133,11,97,31,37,31,9,585,450,55,25,2405,650,315,1.4,12820,4830,2305,415,1585,1720,695,415,3795,605,290,135,3,240,0,10,30,40,15,100,45,38,38,1,1.6,1.9,2.2
"101","Vogelbuurt","9713","Groningen","BU00140401","1","Groningen","Buurt",0.6,0.5,0.3,0.7,10.8,280,190,60,260,1600,21.4,17.4,56.4,8.3,43.4,75.3,4.7,31.6,26,1144,127,15,94,9,86,5,17,205,360,35,20,785,195,260,1.6,5792,2040,1025,310,250,735,475,265,1355,370,205,105,3,100,0,15,15,15,0,25,25,37,35,2,1.8,2.3,2.9
"102","Bloemenbuurt","9713","Groningen","BU00140402","1","Groningen","Buurt",0.5,0.5,0.2,0.4,9.6,460,250,90,180,2400,21,17.6,53.6,6.4,46.5,76.1,2.7,32.2,26.6,1812,114,40,98,22,67,10,3,265,505,40,10,1175,370,350,1.5,12568,2920,1430,375,455,1255,645,185,2190,365,290,70,3,105,0,5,20,15,5,30,30,23,23,0,1.9,2.4,2.4
"103","Florabuurt","9713","Groningen","BU00140403","2","Groningen","Buurt",1.2,0.9,0.4,0.6,8.5,100,60,40,110,1000,25.4,21.9,43.7,15.2,57.1,64.6,7.7,18.6,14.8,709,119,20,96,44,44,12,8,115,125,20,10,460,170,125,1.6,4406,1185,625,130,205,490,250,105,850,215,75,45,3,70,0,5,15,15,5,15,15,29,27,2,1.7,2.8,2.8
"104","Damsterbuurt","9713","Groningen","BU00140404","1","Groningen","Buurt",0.8,0.6,0.3,0.8,11,40,30,20,40,700,22.3,20.8,55.9,14.2,46.3,76.9,7.5,22.3,17.3,405,141,13,97,22,38,13,27,60,60,5,0,425,75,30,1.3,2562,700,370,30,250,250,125,40,565,85,35,10,3,55,0,5,15,5,0,15,15,37,27,10,1.5,1.9,1.9
"105","De Linie","9723","Groningen","BU00140500","1","Groningen","Buurt",1,0.7,0.6,0.8,11.4,20,20,20,40,700,41.4,29.2,25.1,39.4,72.5,28,37.1,8.9,6.3,407,231,29,97,34,59,5,81,135,95,25,0,160,100,170,2.3,9213,985,515,250,105,410,180,35,670,255,45,10,3,60,0,5,5,5,5,25,10,12,11,1,0.3,0.6,1.6
"106","Europapark","9723","Groningen","BU00140501","2","Groningen","Buurt",2.3,1.7,1.9,2.1,4.7,10,10,10,40,300,44.3,38.2,17.1,45.5,70.5,14.6,33.5,2.6,1.3,180,154,0,87,54,37,9,100,50,30,0,0,65,80,25,1.8,703,305,170,20,15,105,125,35,125,150,25,5,3,125,0,10,10,25,20,50,15,48,44,4,1.2,1.5,3.1
"107","Eemskanaal","9723","Groningen","BU00140502","3","Groningen","Buurt",1.5,1.5,1.4,1.5,7.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,15,5,0,1.4,27,30,20,0,10,15,0,0,25,0,0,0,3,170,0,25,60,45,5,30,10,144,123,20,0.9,2.2,2.5
"108","Kop van Oost","9723","Groningen","BU00140503","1","Groningen","Buurt",0.6,0.9,1,1,12,0,10,10,30,300,43.1,36.4,25.3,38.4,71.7,38.8,27,7.1,4.7,223,261,12,87,45,36,18,97,75,45,5,0,130,60,35,1.7,6506,375,200,40,50,170,80,30,255,95,20,5,3,30,0,0,5,0,10,10,0,6,6,1,1,1.6,1.6
"109","Woonschepenhaven","9723","Groningen","BU00140504","4","Groningen","Buurt",2.9,2.6,2.7,2.7,1,10,20,10,0,100,20.3,16.7,49.5,3.6,52.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15,5,0,0,40,20,15,1.8,2066,135,85,15,25,45,45,0,90,35,5,0,3,5,NA,NA,NA,NA,NA,NA,NA,12,7,5,1.1,3.2,3.9
"110","Driebond","9723","Groningen","BU00140505","5","Groningen","Buurt",2.6,2.2,2.4,2.4,2.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,1.5,19,15,10,0,10,0,5,0,10,5,0,0,3,135,0,30,65,5,10,20,5,96,91,5,0.7,2.9,3.6
"111","Eemspoort","9723","Groningen","BU00140506","5","Groningen","Buurt",3.7,3,2.7,2.5,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2.8,23,25,10,5,0,5,5,0,15,5,5,0,3,405,5,75,130,35,40,115,10,108,108,0,0.5,3.6,4.7
"112","Euvelgunne","9723","Groningen","BU00140507","5","Groningen","Buurt",2.7,2.4,2.5,2.5,1.2,10,10,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,10,2.4,54,50,30,10,10,15,10,5,30,15,5,0,3,170,0,40,50,10,25,30,15,101,98,3,0.6,3,3.8
"113","Winschoterdiep","9723","Groningen","BU00140508","4","Groningen","Buurt",3.3,3,3.2,3.2,0.3,20,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,35,5,0,1.3,44,55,40,0,0,15,35,0,30,10,10,0,3,160,0,50,55,5,15,20,15,141,129,11,1.7,3.7,4.4
"114","Stainkoel'n","9723","Groningen","BU00140509","5","Groningen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,91,86,6,NA,NA,NA
"115","Roodehaan","9723","Groningen","BU00140510","5","Groningen","Buurt",4.2,3.8,3.7,3.8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,5,1.8,15,30,15,5,0,5,10,5,15,10,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,195,191,4,1.1,5,6.4
"116","Waterhuizen","9723","Groningen","BU00140511","5","Groningen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,NA,5,0,0,0,0,0,0,5,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,48,45,3,NA,NA,NA
"117","Sterrebosbuurt","9721","Groningen","BU00140600","1","Groningen","Buurt",0.6,0.8,0.6,0.8,11,10,30,0,20,100,48.9,39.7,27.4,47.4,69.5,NA,NA,NA,NA,66,364,97,91,85,2,14,67,30,70,0,0,20,25,25,2.3,647,385,305,30,20,175,135,20,260,70,50,0,3,55,0,5,5,5,10,20,10,62,60,2,0.7,1.8,2.1
"118","Coendersborg","9722","Groningen","BU00140601","2","Groningen","Buurt",0.8,0.4,0.5,0.5,8,50,100,60,620,2300,34.6,28.1,30.3,28.8,61,41.6,21,6.9,5,1618,170,39,96,62,14,24,5,295,185,35,60,860,350,385,1.8,4095,2970,1400,420,380,760,785,620,1655,850,260,200,3,150,0,10,20,15,15,65,20,74,73,2,1.7,2.5,2.9
"119","Klein Martijn","9722","Groningen","BU00140602","3","Groningen","Buurt",1.3,0.7,1,1,6.2,0,20,10,150,500,51.4,40.5,22.3,48.2,61.6,8,62.2,2.8,2.1,291,372,79,98,88,0,12,0,60,25,0,5,65,110,110,2.4,2588,685,340,100,80,80,275,145,295,335,25,30,3,55,0,0,5,5,15,20,5,26,26,0,2.2,2.8,3.3
"120","Villabuurt","9722","Groningen","BU00140603","2","Groningen","Buurt",1.2,0.9,0.9,1,8,0,20,10,330,700,58.4,45.8,25.7,47.5,49.6,17.9,53.6,3.2,2.7,436,481,71,94,91,0,9,2,110,25,5,10,135,175,105,2.2,1391,905,445,130,70,100,265,335,315,475,50,60,3,110,0,5,10,15,40,30,5,65,65,0,1.7,3,3.2
"121","Helpman","9722","Groningen","BU00140604","1","Groningen","Buurt",0.4,0.4,0.3,0.5,10.1,260,270,120,710,4900,29.5,25.6,42.3,22.2,55.2,59.5,12.5,14.7,11.2,3152,164,18,95,55,16,28,5,830,455,75,25,2785,740,530,1.5,10425,6115,3000,595,1355,2145,1300,720,4345,1110,475,185,3,480,5,35,85,45,40,160,105,59,59,1,1.1,2.2,2.3
